date,CO
9/3/2025,0.026488634
9/4/2025,
9/2/2025,0.026488634
8/30/2025,0.023202099
8/31/2025,0.025085556
9/1/2025,0.032756059
10/11/2025,0.029026307
10/12/2025,0.030409767
10/14/2025,0.029451817
10/9/2025,0.028493866
10/13/2025,0.029543637
10/10/2025,
10/7/2025,0.026486516
10/8/2025,0.030317622
10/18/2025,
10/19/2025,0.02994554
10/22/2025,0.028716174
10/16/2025,0.029656681
10/20/2025,0.030597189
10/15/2025,0.02882091
10/21/2025,0.025861572
10/17/2025,0.028485991
12/4/2025,
12/5/2025,0.033103646
12/2/2025,0.033860038
12/6/2025,0.036892274
12/9/2025,0.033050435
12/8/2025,0.031354732
12/3/2025,0.037396145
12/7/2025,0.031003748
12/19/2025,0.03111869
12/23/2025,0.029901992
12/18/2025,
12/25/2025,0.02980009
12/21/2025,0.030914886
12/24/2025,0.034338315
12/20/2025,0.028830743
12/22/2025,
1/1/2026,0.036275362
12/29/2025,0.036806548
1/2/2026,0.03603554
12/28/2025,0.035264531
12/30/2025,0.032414304
12/31/2025,0.024080382
12/26/2025,0.024327326
12/27/2025,0.027677754
3/3/2026,0.031038953
3/5/2026,0.03083186
3/6/2026,0.03057016
3/2/2026,0.030467192
3/1/2026,0.030364223
3/4/2026,0.032281243
2/28/2026,
3/7/2026,0.034309096
3/26/2026,0.035323022
3/30/2026,0.036336949
3/24/2026,0.037350875
3/31/2026,0.038364801
3/28/2026,0.029777313
3/27/2026,0.021189826
3/25/2026,0.025499129
3/29/2026,0.029808432
4/6/2026,0.031782757
4/2/2026,0.033757083
4/5/2026,0.031605636
4/4/2026,
4/8/2026,0.027302741
4/1/2026,0.027682328
4/3/2026,0.02923004
4/7/2026,0.030777753
5/21/2026,0.031112289
5/19/2026,0.031446826
5/23/2026,
5/25/2026,0.032115899
5/26/2026,0.032097802
5/20/2026,0.032079705
5/22/2026,0.032061608
5/24/2026,0.032043512
7/31/2026,
8/1/2026,0.032007318
8/6/2026,0.031989221
7/30/2026,0.031971124
8/4/2026,0.031953028
8/5/2026,0.031934931
8/2/2026,
8/3/2026,0.031898737
11/30/2025,0.029703441
11/26/2025,0.027508145
11/25/2025,0.027675581
11/28/2025,0.027685475
11/29/2025,0.027695368
12/1/2025,0.02371561
11/27/2025,0.026725234
11/24/2025,0.029734857
1/17/2026,0.02750158
1/15/2026,0.028006867
1/11/2026,0.028512154
1/14/2026,0.02901744
1/13/2026,0.029522727
1/16/2026,0.030028013
1/18/2026,0.030545408
1/12/2026,0.031062803
6/22/2026,0.031580198
6/26/2026,0.030060793
6/20/2026,0.029979447
6/21/2026,0.031302494
6/27/2026,0.032625541
6/23/2026,0.024262046
6/24/2026,0.025578299
6/25/2026,0.026894551
8/16/2026,0.030058375
8/21/2026,0.028993925
8/18/2026,0.027929476
8/15/2026,0.026865026
8/19/2026,0.025800576
8/22/2026,0.028735067
8/17/2026,0.028842258
8/20/2026,0.030065445
1/3/2026,0.028753437
1/4/2026,0.027441428
1/6/2026,0.02612942
1/10/2026,0.025643594
1/7/2026,0.026519191
1/8/2026,0.027394788
1/5/2026,0.028270385
1/9/2026,0.029145982
5/11/2026,0.030021579
5/12/2026,0.030897176
2/25/2026,0.029738792
2/23/2026,0.028580409
2/24/2026,0.027422025
2/26/2026,0.026263641
2/22/2026,0.027996505
2/21/2026,0.027798121
2/20/2026,0.027599738
2/27/2026,0.027401354
3/19/2026,0.031478548
3/16/2026,0.024353129
3/21/2026,0.02462078
3/22/2026,0.024888431
3/23/2026,0.025156082
3/20/2026,0.025423733
3/17/2026,0.025691384
3/18/2026,0.025178665
9/20/2025,0.025894316
9/16/2025,0.026609967
9/18/2025,0.027325618
9/15/2025,0.028041268
9/14/2025,0.028744029
9/19/2025,0.029001289
9/13/2025,0.030591246
9/17/2025,0.032181203
11/10/2025,0.03377116
11/14/2025,0.032629349
11/12/2025,0.031487537
11/8/2025,0.029911992
11/9/2025,0.032803789
11/13/2025,0.029119295
11/11/2025,0.027726202
11/15/2025,0.027353087
1/23/2026,0.026979972
1/25/2026,0.026606856
1/19/2026,0.026233741
1/21/2026,0.026888696
1/22/2026,0.027543651
1/26/2026,0.028198606
1/20/2026,0.028853562
1/24/2026,0.029508517
5/8/2026,0.030163472
5/6/2026,0.030818427
5/10/2026,0.028829716
5/3/2026,0.02847704
5/7/2026,0.028124365
5/9/2026,0.02777169
5/4/2026,0.027419015
5/5/2026,0.02706634
6/3/2026,0.026713664
5/29/2026,0.026360989
6/2/2026,0.026008314
6/1/2026,0.025655639
5/30/2026,0.025302964
5/28/2026,0.024950288
5/27/2026,0.028477197
5/31/2026,0.023527026
6/6/2026,0.02768026
6/11/2026,0.031833493
6/5/2026,0.025405333
6/7/2026,0.021928374
6/10/2026,0.023827666
6/9/2026,0.025726958
6/8/2026,0.02909487
6/4/2026,0.032462781
9/25/2025,0.030973986
9/27/2025,0.028466393
9/23/2025,0.0259588
9/24/2025,0.026281699
9/21/2025,0.028107303
9/22/2025,0.031756208
9/28/2025,0.035405114
9/26/2025,0.02753527
10/27/2025,0.028879318
10/23/2025,0.026765148
10/29/2025,0.026987945
10/26/2025,0.027210742
10/28/2025,0.02743354
10/30/2025,0.027656337
10/25/2025,0.028422317
10/24/2025,0.024562697
12/15/2025,0.025618738
12/10/2025,0.026674779
12/16/2025,0.02773082
12/17/2025,0.028786861
12/12/2025,0.027940572
12/13/2025,0.028925825
12/11/2025,0.029911078
12/14/2025,0.026753206
2/14/2026,0.02839219
2/13/2026,0.025911519
2/16/2026,0.027929254
2/19/2026,0.022111423
2/18/2026,0.029217107
2/15/2026,0.028239814
2/12/2026,0.0284254
2/17/2026,0.028610986
5/2/2026,0.027369799
4/26/2026,0.026128611
4/25/2026,0.024887424
5/1/2026,0.024583739
4/27/2026,0.025913228
4/29/2026,0.031896299
4/30/2026,0.027931981
4/28/2026,0.02710343
9/30/2025,0.029912069
10/1/2025,0.031697398
10/2/2025,0.029464752
10/6/2025,0.02890408
10/4/2025,0.028343409
10/3/2025,0.027782737
10/5/2025,0.027699809
9/29/2025,0.024672158
5/15/2026,0.02517103
5/17/2026,0.024562117
5/16/2026,0.023953204
5/18/2026,0.02334429
5/14/2026,0.022735377
5/13/2026,0.02696842
4/16/2026,0.027358887
4/13/2026,0.027749354
4/15/2026,0.028139822
4/12/2026,0.030389858
4/10/2026,0.031289112
4/11/2026,0.023255812
4/9/2026,0.02737341
4/14/2026,0.031491007
7/21/2026,0.025546977
7/15/2026,0.026489579
7/20/2026,0.030040616
7/17/2026,0.027198592
7/16/2026,0.024356568
7/14/2026,0.024330815
7/19/2026,0.027466956
7/18/2026,0.027929223
8/10/2026,0.028294364
8/7/2026,0.026952289
8/9/2026,0.028790691
8/8/2026,0.030441098
8/13/2026,0.02958094
8/12/2026,0.026415541
8/11/2026,0.031105492
8/14/2026,0.028367309
2/3/2026,0.030167012
2/1/2026,0.029409376
1/31/2026,0.032050309
1/28/2026,0.030369198
1/29/2026,0.028688088
2/2/2026,0.031634261
1/27/2026,0.030590097
1/30/2026,0.031369169
3/8/2026,0.030668175
3/9/2026,0.027238287
3/12/2026,0.026427007
3/10/2026,0.029701693
3/13/2026,0.030317269
3/15/2026,0.026406732
3/11/2026,0.033929378
3/14/2026,0.033300404
7/28/2026,0.030396215
7/24/2026,0.027492027
7/25/2026,0.029048539
7/26/2026,0.028666027
7/22/2026,0.028283515
