date,NO2
2025-11-10,
2025-11-14,
2025-11-12,
2025-11-08,4.6953358832979575e-05
2025-11-09,
2025-11-13,
2025-11-11,
2025-11-15,
2026-06-13,5.299748712180493e-05
2026-06-16,4.2015680264739785e-05
2026-06-15,4.734936555905733e-05
2026-06-19,
2026-06-18,3.571664638002403e-05
2026-06-14,3.042264006580808e-05
2026-06-17,4.977185380994342e-05
2026-06-12,
2026-07-09,
2026-07-10,5.938266531302361e-05
2026-07-07,2.6978139430866577e-05
2026-07-08,4.587728471960872e-05
2026-07-11,4.0842512134986464e-05
2026-07-13,5.067075107945129e-05
2026-07-06,3.6213006145165615e-05
2026-07-12,3.533512790454552e-05
2026-01-23,
2026-01-25,
2026-01-19,
2026-01-21,
2026-01-22,
2026-01-26,
2026-01-20,
2026-01-24,2.601232336019165e-05
2026-03-08,
2026-03-09,2.6563770309924923e-05
2026-03-12,2.199671416747151e-05
2026-03-10,
2026-03-13,1.9933968246732547e-05
2026-03-15,
2026-03-11,
2026-03-14,
2026-06-06,3.7713627534685656e-05
2026-06-11,3.526369573592092e-05
2026-06-05,5.5539972890983336e-05
2026-06-07,4.454732425074326e-05
2026-06-10,2.9997465844644463e-05
2026-06-09,3.462660697550746e-05
2026-06-08,4.543873728835024e-05
2026-06-04,5.810239508718951e-05
2026-06-22,
2026-06-26,5.9624754612741526e-05
2026-06-20,4.550655406395284e-05
2026-06-21,
2026-06-27,3.876185898358623e-05
2026-06-23,
2026-06-24,4.699811142927501e-05
2026-06-25,3.205155735486187e-05
2025-10-11,4.276050579695342e-05
2025-10-12,4.095858639630024e-05
2025-10-14,3.042866137548117e-05
2025-10-09,3.265447276135092e-05
2025-10-13,3.228032437618822e-05
2025-10-10,2.344059066672344e-05
2025-10-07,3.864225800498389e-05
2025-10-08,2.7763830075855367e-05
2026-07-31,3.4309747206862085e-05
2026-08-01,
2026-08-06,4.437851112015778e-05
2026-07-30,4.4694668758893386e-05
2026-08-04,
2026-08-05,3.236609457720382e-05
2026-08-02,2.7339960524841445e-05
2026-08-03,3.552067391865421e-05
2025-09-08,2.581635908427416e-05
2025-09-10,
2025-09-12,2.615100038383389e-05
2025-09-11,3.394611667317804e-05
2025-09-06,
2025-09-07,
2025-09-09,2.4978942747111432e-05
2025-09-05,2.4572579150117235e-05
2025-11-06,
2025-11-03,
2025-11-05,
2025-10-31,
2025-11-02,
2025-11-04,2.056485573120881e-05
2025-11-07,2.348732209611626e-05
2025-11-01,
2026-04-06,3.525735519360751e-05
2026-04-02,3.57240169250872e-05
2026-04-05,3.643169475253672e-05
2026-04-04,
2026-04-08,1.9139007235935424e-05
2026-04-01,3.783346346608596e-05
2026-04-03,3.322977590869414e-05
2026-04-07,1.6523568319826154e-05
2026-07-02,4.727529903902905e-05
2026-07-04,5.3620819926436525e-05
2026-07-03,4.5664196174281337e-05
2026-07-01,2.541995490901172e-05
2026-06-29,5.0543145334813744e-05
2026-06-30,2.837890087903361e-05
2026-07-05,4.092027484148275e-05
2026-06-28,3.517111099426984e-05
2026-02-25,
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,
2026-02-27,1.7675632534519536e-05
2025-09-30,
2025-10-01,
2025-10-02,2.390730469414848e-05
2025-10-06,4.131327568757115e-05
2025-10-04,3.418760510006299e-05
2025-10-03,3.786866727750749e-05
2025-10-05,3.3202622034878004e-05
2025-09-29,
2026-03-03,
2026-03-05,
2026-03-06,
2026-03-02,
2026-03-01,1.549778062326368e-05
2026-03-04,
2026-02-28,
2026-03-07,
2026-01-03,
2026-01-04,
2026-01-06,
2026-01-10,
2026-01-07,
2026-01-08,2.787081302813021e-05
2026-01-05,
2026-01-09,4.0021666791290045e-05
2026-03-26,
2026-03-30,4.151633402216248e-05
2026-03-24,
2026-03-31,
2026-03-28,
2026-03-27,3.319903953524772e-05
2026-03-25,
2026-03-29,3.8492812109325314e-05
2026-06-03,2.9535123758250847e-05
2026-05-29,3.00129736388044e-05
2026-06-02,2.84199363704829e-05
2026-06-01,6.094150103308493e-05
2026-05-30,2.812039201671724e-05
2026-05-28,3.0915337447368074e-05
2026-05-27,3.127769150523818e-05
2026-05-31,2.755509694907232e-05
2025-09-20,2.276662598887924e-05
2025-09-16,
2025-09-18,
2025-09-15,2.9826974544751767e-05
2025-09-14,3.675695188576356e-05
2025-09-19,1.938644822985225e-05
2025-09-13,4.04464517487213e-05
2025-09-17,
2025-11-20,
2025-11-19,
2025-11-17,
2025-11-22,
2025-11-23,3.130685581709258e-05
2025-11-18,
2025-11-21,
2025-11-16,
2025-09-03,4.978568813385209e-05
2025-09-04,3.173917866661213e-05
2025-09-02,3.89666292903712e-05
2025-08-30,
2025-08-31,2.9723292300332105e-05
2025-09-01,3.837949725493672e-05
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,
2026-01-13,
2026-01-16,
2026-01-18,
2026-01-12,
2026-04-21,3.0350124234246323e-05
2026-04-20,2.250390753033571e-05
2026-04-19,3.022098781002569e-05
2026-04-22,
2026-04-18,2.915428467531456e-05
2026-04-17,2.8546171051857527e-05
2026-04-24,2.1388070763350697e-05
2026-04-23,
2026-07-21,2.9976670096705977e-05
2026-07-15,3.8345780012605246e-05
2026-07-20,4.575245384330629e-05
2026-07-17,4.945967612002278e-05
2026-07-16,3.95030128856888e-05
2026-07-14,4.0018275285547134e-05
2026-07-19,2.335668583934118e-05
2026-07-18,4.676177923101932e-05
2026-08-28,3.225029286113568e-05
2026-08-25,3.2412067866971483e-05
2026-08-27,4.138344229431823e-05
2026-08-24,3.4407534258207306e-05
2026-08-29,3.44919949384348e-05
2026-08-26,4.294092468626332e-05
2026-08-30,
2026-08-23,2.8522083994175773e-05
2025-12-19,
2025-12-23,2.233478880953044e-05
2025-12-18,
2025-12-25,1.233024863722676e-05
2025-12-21,3.175997941677148e-05
2025-12-24,
2025-12-20,
2025-12-22,2.204292422902654e-05
2025-10-18,5.03311045273828e-05
2025-10-19,2.2302730485535e-05
2025-10-22,
2025-10-16,5.500345832842868e-05
2025-10-20,
2025-10-15,5.7746769016375765e-05
2025-10-21,
2025-10-17,4.932230331178289e-05
2025-11-30,
2025-11-26,
2025-11-25,1.7130734704551287e-05
2025-11-28,
2025-11-29,
2025-12-01,4.567060022964142e-05
2025-11-27,
2025-11-24,
2026-02-04,
2026-02-05,
2026-02-11,
2026-02-06,
2026-02-09,
2026-02-07,
2026-02-08,4.356362478574738e-05
2026-02-10,
2026-03-19,2.5321325892946334e-05
2026-03-16,2.893460396080627e-05
2026-03-21,
2026-03-22,
2026-03-23,7.6652522693621e-06
2026-03-20,
2026-03-17,7.554522312602785e-06
2026-03-18,4.2489214441350974e-05
2026-05-15,3.087782624788815e-05
2026-05-17,2.292105637025088e-05
2026-05-11,3.784886848734459e-05
2026-05-16,5.89548787199116e-05
2026-05-18,3.118464883300476e-05
2026-05-12,4.2930429117404856e-05
2026-05-14,
2026-05-13,4.2097338337043766e-05
2026-04-16,
2026-04-13,1.6630782738502603e-05
2026-04-15,5.180061907594791e-05
2026-04-12,2.2770506802771703e-05
2026-04-10,2.62429339272785e-05
2026-04-11,3.691647361847572e-05
2026-04-09,
2026-04-14,3.933790139853954e-05
2025-12-15,9.067830433195924e-06
2025-12-10,3.495192140690051e-05
2025-12-16,
2025-12-17,1.2495005648816004e-05
2025-12-12,1.2257246225999552e-05
2025-12-13,
2025-12-11,
2025-12-14,
2026-07-28,4.448136269274983e-05
2026-07-24,5.057126812365217e-05
2026-07-25,5.865220555278938e-05
2026-07-26,3.305077098048059e-05
2026-07-22,3.861485902234563e-05
2026-07-29,3.715301454576547e-05
2026-07-23,3.4994236102647847e-05
2026-07-27,3.314153946121223e-05
2026-02-03,2.4333370674867183e-05
2026-02-01,
2026-01-31,
2026-01-28,
2026-01-29,3.273179800089565e-05
2026-02-02,
2026-01-27,
2026-01-30,
2026-05-21,3.016651862708386e-05
2026-05-19,
2026-05-23,3.394847772142384e-05
2026-05-25,3.364858275745064e-05
2026-05-26,3.345703832261885e-05
2026-05-20,
2026-05-22,
2026-05-24,2.1271303467074176e-05
2026-08-10,2.6272438390151365e-05
2026-08-07,3.827818454738008e-05
2026-08-09,3.1849457627686206e-05
2026-08-08,3.807780331044341e-05
2026-08-13,4.944524516758975e-05
2026-08-12,4.869485928793438e-05
2026-08-11,3.0057274367815506e-05
2026-08-14,3.568101783457678e-05
2025-09-25,4.420895902512712e-05
2025-09-27,4.390010144561529e-05
2025-09-23,3.456442027527373e-05
2025-09-24,4.251577229297254e-05
2025-09-21,2.4072176529443823e-05
2025-09-22,3.719567348525743e-05
2025-09-28,1.2309195881243795e-05
2025-09-26,
2025-10-27,
2025-10-23,
2025-10-29,
2025-10-26,3.0741357477381825e-05
2025-10-28,4.3564115912886336e-05
2025-10-30,2.7647823117149528e-05
2025-10-25,
2025-10-24,
2025-12-04,
2025-12-05,2.373777670072741e-05
2025-12-02,3.2423719403595896e-05
2025-12-06,
2025-12-09,
2025-12-08,
2025-12-03,
2025-12-07,2.853483874787344e-05
2026-01-01,
2025-12-29,3.209484384569805e-05
2026-01-02,
2025-12-28,
2025-12-30,
2025-12-31,
2025-12-26,
2025-12-27,
2026-02-14,
2026-02-13,
2026-02-16,
2026-02-19,
2026-02-18,
2026-02-15,
2026-02-12,
2026-02-17,
2026-05-02,2.458190829202067e-05
2026-04-26,3.232414079927063e-05
2026-04-25,4.175586263954756e-05
2026-05-01,
2026-04-27,
2026-04-29,1.5066031437527272e-05
2026-04-30,
2026-04-28,1.3715002751268912e-05
2026-08-16,3.011461603819044e-05
2026-08-21,5.955781489319634e-05
2026-08-18,3.889775780407945e-05
2026-08-15,2.9569051548605785e-05
2026-08-19,3.8726704588043503e-05
2026-08-22,3.815519630734343e-05
2026-08-17,2.108158150804229e-05
2026-08-20,2.847251153070829e-05
2026-05-08,3.557931177056162e-05
2026-05-06,
2026-05-10,2.8451134615655366e-05
2026-05-03,
2026-05-07,5.637322192342253e-05
2026-05-09,3.338853866807767e-05
2026-05-04,
2026-05-05,3.67252202219485e-05
