date,CO,NO2,SO2
2025-09-25,0.0313519067226015,3.747289081078589e-05,0.0002529507420893
2025-09-27,0.0340805237905846,4.382910049381005e-05,0.0002617517512415
2025-09-23,0.0346614187476278,4.715491899954526e-05,9.973446876188063e-05
2025-09-24,0.0376631686730044,4.0114908188115805e-05,
2025-09-21,0.0311044708470858,3.966281049026686e-05,0.0001045462098409
2025-09-22,0.0294282267180581,5.109908069602115e-05,-5.2162679022523775e-05
2025-09-28,0.0302630975706184,3.7355467097050245e-05,0.0001485306920585
2025-09-26,0.0303174618222728,4.496416351265417e-05,5.806714258282087e-06
2025-11-06,,3.1230964153413274e-05,
2025-11-03,,5.039193985629192e-05,
2025-11-05,0.0298660931234457,2.644644510008569e-05,1.7912286793117264e-05
2025-10-31,0.0289442771054962,3.073255628377785e-05,-4.642942054916228e-05
2025-11-02,0.0259100540230671,3.425899396224059e-05,1.79058942208168e-05
2025-11-04,0.0282647267860524,5.106161038651515e-05,4.434827839835028e-05
2025-11-07,0.031144596720961,4.0882514800820366e-05,-2.0412996175562308e-05
2025-11-01,0.0278481746679299,2.735527191982163e-05,-6.835199678305876e-05
2026-03-26,0.0266883875573835,3.247713367012953e-05,4.1820901550146606e-05
2026-03-30,0.0308142477297224,3.299203120220157e-05,-1.5200058185608868e-05
2026-03-24,0.0271649492022238,3.4348986093614164e-05,1.2249299983971245e-05
2026-03-31,,3.718152653438741e-05,0.000114188616472
2026-03-28,0.0282070119347837,2.293466002727299e-05,-4.205719304292447e-05
2026-03-27,,3.10831332297249e-05,1.3795852118416504e-05
2026-03-25,0.0286356036433543,3.895618879774886e-05,-2.3819932652479498e-05
2026-03-29,0.0317110324778207,3.025858161275421e-05,3.873774511475858e-05
2026-05-21,0.0282451069603363,3.325364286865806e-05,-3.1045990576247823e-05
2026-05-19,0.0286659398061387,,-9.089244277300382e-06
2026-05-23,0.0292715457960581,3.307301903987536e-05,3.660708169342556e-05
2026-05-25,0.0289373279629666,,3.571702179922593e-05
2026-05-26,0.0287993544690221,2.644821649412804e-05,-0.0002089100198645
2026-05-20,0.0275338218437836,2.8559611050498106e-05,7.593046242878439e-05
2026-05-22,0.0332016018219292,2.778239703569424e-05,-3.713943531053972e-05
2026-05-24,0.0283901957978665,1.1849660040752497e-05,0.0002035333503564
2025-09-20,0.0269830240742177,,0.0001668042356922
2025-09-16,,3.1800570060771984e-05,-1.1174500518377912e-05
2025-09-18,0.0284711459482258,3.9300695789279416e-05,8.450482832245143e-05
2025-09-15,0.0279617636710747,2.801100027430384e-05,5.903597357246326e-05
2025-09-14,0.028699239095052,2.890364915704897e-05,2.414517414687604e-05
2025-09-19,0.026231600775976,3.450344699255462e-05,4.365985348972332e-05
2025-09-13,0.0304595033105994,,
2025-09-17,0.0304696672719042,2.791229586104497e-05,4.526287993940059e-05
2025-11-10,0.0308254593465891,2.9236157565214347e-05,
2025-11-14,,,
2025-11-12,0.0271731363609433,3.850873177975254e-05,1.4258083735642556e-06
2025-11-08,0.0310659203678369,1.3455743101076225e-05,6.751948603778146e-06
2025-11-09,,2.106242103200822e-05,
