date,CO,NO2,SO2
2025-09-03,0.0250855557182255,,
2025-09-04,0.0327560591511428,2.778758607746568e-05,-4.264843330649736e-05
2025-09-02,0.0232020994881168,2.689082703000168e-05,
2025-08-30,,4.40540840683848e-05,0.0001282629724907
2025-08-31,,3.9352094002727726e-05,4.4997688945613845e-05
2025-09-01,0.0264886340126395,3.2870467111933974e-05,-4.580327021568128e-05
2025-10-11,0.0324143040925264,2.645976576332032e-05,0.0001354940686724
2025-10-12,0.024080381644043,4.008924115623813e-05,2.1932926150232863e-05
2025-10-14,0.0276777544058859,,
2025-10-09,0.0402622805908322,,-9.395395463798196e-05
2025-10-13,0.0243273256346583,,
2025-10-10,0.0352645310524262,,-0.0001689147902652
2025-10-07,0.0448825182393193,4.20247160946019e-05,
2025-10-08,0.0368065482005477,,0.0002751088647658
2025-10-18,,3.4992506698472425e-05,-0.0001479640195611
2025-10-19,0.030364223383367,,4.000596300102188e-05
2025-10-22,,,-0.0001814306306187
2025-10-16,0.0308318599127233,2.375726671743905e-05,-3.252602861418078e-06
2025-10-20,0.0322812432423234,,
2025-10-15,0.0310389529913663,,
2025-10-21,,,
2025-10-17,0.0305701597593724,2.3441693530104305e-05,
2025-12-04,,,
2025-12-05,,4.195503909916928e-05,6.592473744817921e-05
2025-12-02,0.0275015804088777,3.1993734955904075e-05,
2025-12-06,,3.57240169250872e-05,-5.661683985636046e-05
2025-12-09,,2.780817330978224e-05,-0.0007243652362376
2025-12-08,,1.726415985103813e-05,
2025-12-03,,1.594294206535613e-05,-7.547212460069984e-06
2025-12-07,0.0300280133960768,3.614186389313545e-05,-6.719631658467863e-06
2025-12-19,,2.984982156704064e-05,2.6070823878399096e-05
2025-12-23,0.0287350674159824,1.8033789319815697e-05,0.0001417493991279
2025-12-18,0.0300583746284246,3.895614342278956e-05,0.000153595064498
2025-12-25,0.030065444900709,4.95704535911928e-05,-2.734397407948564e-05
2025-12-21,,4.4175270401562255e-05,1.849511108957813e-05
2025-12-24,0.0288422583705849,4.309280047891662e-05,0.000187597121112
2025-12-20,,3.752191630403765e-05,-0.0001194246656268
2025-12-22,0.0258005764335393,,-0.0001437368470457
2026-01-01,,4.071960086093896e-05,-6.580694753210992e-05
2025-12-29,0.025643594030823,3.205155735486187e-05,-3.9797347795911264e-05
2026-01-02,,,6.8811207984254e-05
2025-12-28,0.0261294202258189,2.2305623229170268e-05,-4.36415584772476e-06
2025-12-30,,3.28346710115771e-05,0.0003559206907084
2025-12-31,,,1.0957527229038532e-05
2025-12-26,,,6.865165050840005e-06
2025-12-27,,3.073476909776218e-05,6.769348747184267e-05
2026-03-03,0.0318334932838167,1.992739635170437e-05,-2.40142800976173e-05
2026-03-05,0.0219283740036189,2.282901069145951e-05,0.0001634343150726
2026-03-06,,3.624517248681514e-05,0.000103046541335
2026-03-02,,3.462995509835309e-05,8.210071973735467e-05
2026-03-01,0.0235270261764526,3.675236166600371e-05,0.0001215929322597
2026-03-04,0.0254053327121904,4.786088720720727e-05,-0.0002682341932086
2026-02-28,0.0284771970473229,3.6439803989196665e-05,2.223233591044286e-05
2026-03-07,0.0257269579118915,3.511737668304704e-05,
2026-03-26,,2.596972505367982e-05,-4.376753227006702e-05
2026-03-30,0.0279405719290177,3.342306763443048e-05,4.635417699319078e-05
2026-03-24,0.0284223174676299,2.1933209518465445e-05,-3.042192007127495e-05
2026-03-31,,2.9960653250782343e-05,6.813932668592315e-05
2026-03-28,,,0.0005421019432105
2026-03-27,,,0.0001467416721944
2026-03-25,0.02456269684163,2.8103832846682053e-05,-3.4417225067859124e-05
2026-03-29,0.0287868605926632,,2.940481499535963e-05
2026-04-06,0.0221114229214818,1.9416218144803733e-05,0.0002157431445084
2026-04-02,0.0267532060020848,3.4410827011972865e-05,0.0002596506442387
2026-04-05,0.0279292538762092,3.8951282840571365e-05,
2026-04-04,0.0259115193039178,3.538440554014718e-05,7.684481157152081e-05
2026-04-08,0.0282398139437039,4.359968825156102e-05,-0.000106677882072
2026-04-01,0.0299110777676105,4.238988521347682e-05,
