date,SO2
9/20/2025,4.62E-05
9/16/2025,4.62E-05
9/18/2025,0.000240595
9/15/2025,5.21E-05
9/14/2025,3.46E-05
9/19/2025,9.81E-05
9/13/2025,4.64E-05
9/17/2025,2.22E-05
12/4/2025,6.26E-05
12/5/2025,0.000103047
12/2/2025,-4.38E-05
12/6/2025,8.21E-05
12/9/2025,0.000101847
12/8/2025,0.000121593
12/3/2025,0.000135494
12/7/2025,4.50E-05
2/25/2026,0.000128263
2/23/2026,-4.26E-05
2/24/2026,2.19E-05
2/26/2026,-1.19E-05
2/22/2026,-4.58E-05
2/21/2026,-7.95E-06
2/20/2026,2.99E-05
2/27/2026,-8.43E-06
3/3/2026,0.000210995
3/5/2026,-6.13E-05
3/6/2026,
3/2/2026,6.25E-05
3/1/2026,4.99E-05
3/4/2026,-2.01E-05
2/28/2026,6.65E-05
3/7/2026,0.000103743
5/2/2026,0.000140995
4/26/2026,0.000178246
4/25/2026,1.98E-05
5/1/2026,0.000124283
4/27/2026,-3.38E-05
4/29/2026,-3.13E-05
4/30/2026,2.17E-05
4/28/2026,-2.32E-05
8/16/2026,-0.000101842
8/21/2026,-9.21E-05
8/18/2026,-0.000155019
8/15/2026,-0.000149107
8/19/2026,-7.51E-05
8/22/2026,-1.17E-06
8/17/2026,-2.43E-05
8/20/2026,-1.35E-05
9/8/2025,0.000206037
9/10/2025,5.54E-06
9/12/2025,-0.000113269
9/11/2025,-5.45E-05
9/6/2025,-1.80E-05
9/7/2025,1.85E-05
9/9/2025,5.50E-05
9/5/2025,5.06E-05
5/21/2026,
5/19/2026,1.76E-05
5/23/2026,2.66E-05
5/25/2026,3.56E-05
5/26/2026,2.01E-05
5/20/2026,4.62E-06
5/22/2026,-6.77E-05
5/24/2026,-5.91E-05
1/3/2026,4.19E-05
1/4/2026,
1/6/2026,1.61E-05
1/10/2026,0.000210633
1/7/2026,0.00021051
1/8/2026,0.000210387
1/5/2026,1.09E-06
1/9/2026,2.03E-05
10/27/2025,3.94E-05
10/23/2025,5.86E-05
10/29/2025,-4.80E-05
10/26/2025,
10/28/2025,-6.61E-05
10/30/2025,2.25E-05
10/25/2025,
10/24/2025,-8.61E-06
11/6/2025,-2.42E-05
11/3/2025,-0.000162604
11/5/2025,-0.000161558
10/31/2025,-0.000160513
11/2/2025,-0.000159467
11/4/2025,-0.000158421
11/7/2025,-0.000157375
11/1/2025,-0.00015633
12/15/2025,-0.000155284
12/10/2025,-0.000154238
12/16/2025,-0.000153193
12/17/2025,-0.000152147
12/12/2025,-0.000151101
12/13/2025,-0.000150055
12/11/2025,-0.00014901
12/14/2025,-0.000147964
11/30/2025,-0.000120959
11/26/2025,-9.40E-05
11/25/2025,
11/28/2025,4.00E-05
11/29/2025,0.000275109
12/1/2025,0.000246768
11/27/2025,0.000218426
11/24/2025,4.90E-05
6/3/2026,-5.21E-06
5/29/2026,-1.45E-05
6/2/2026,-3.22E-05
6/1/2026,-4.99E-05
5/30/2026,4.42E-05
5/28/2026,0.000138287
5/27/2026,8.36E-05
5/31/2026,2.90E-05
4/6/2026,-2.57E-05
4/2/2026,-8.04E-05
4/5/2026,
4/4/2026,0.000107867
4/8/2026,0.000199014
4/1/2026,0.000122546
4/3/2026,1.41E-06
4/7/2026,4.13E-05
8/28/2026,8.12E-05
8/25/2026,5.05E-05
8/27/2026,0.000109639
8/24/2026,0.00010308
8/29/2026,9.65E-05
8/26/2026,9.00E-05
8/30/2026,8.34E-05
8/23/2026,7.68E-05
7/2/2026,-1.49E-05
7/4/2026,-0.000106678
7/3/2026,-0.000198267
7/1/2026,0.000275954
6/29/2026,-2.70E-05
6/30/2026,-4.91E-05
7/5/2026,-7.11E-05
6/28/2026,-9.32E-05
11/10/2025,-0.00011525
11/14/2025,-0.000116943
11/12/2025,-0.000118635
11/8/2025,-0.000120327
11/9/2025,-0.000122019
11/13/2025,-0.000123712
11/11/2025,-0.000125404
11/15/2025,-0.000127096
1/1/2026,-0.000128788
12/29/2025,
1/2/2026,-5.37E-05
12/28/2025,-1.61E-05
12/30/2025,2.70E-05
12/31/2025,7.02E-05
12/26/2025,6.76E-05
12/27/2025,6.50E-05
3/8/2026,-2.11E-05
3/9/2026,-0.000163232
3/12/2026,3.35E-06
3/10/2026,9.76E-05
3/13/2026,0.000191817
3/15/2026,-2.25E-05
3/11/2026,3.94E-05
3/14/2026,-4.72E-05
5/15/2026,-0.000133811
5/17/2026,-8.67E-05
5/11/2026,-3.96E-05
5/16/2026,-7.73E-05
5/18/2026,-0.000114904
5/12/2026,0.000108556
5/14/2026,1.88E-05
5/13/2026,-7.10E-05
9/3/2025,-0.000160798
9/4/2025,3.92E-05
9/2/2025,4.95E-06
8/30/2025,3.78E-06
8/31/2025,2.61E-06
9/1/2025,1.43E-06
3/26/2026,2.62E-07
3/30/2026,-9.10E-07
3/24/2026,-2.08E-06
3/31/2026,-3.25E-06
3/28/2026,-9.23E-05
3/27/2026,-0.000181431
3/25/2026,-5.78E-05
3/29/2026,6.59E-05
10/18/2025,
10/19/2025,-7.55E-06
10/22/2025,-7.27E-06
10/16/2025,-7.00E-06
10/20/2025,-6.72E-06
10/15/2025,-5.66E-05
10/21/2025,4.26E-05
10/17/2025,0.000141749
7/9/2026,
7/10/2026,9.80E-05
7/7/2026,-5.68E-05
7/8/2026,-0.00017421
7/11/2026,3.82E-05
7/13/2026,3.06E-05
7/6/2026,0.000114177
7/12/2026,-6.87E-05
6/6/2026,
6/11/2026,8.71E-05
6/5/2026,-2.12E-05
6/7/2026,-2.55E-05
6/10/2026,-2.98E-05
6/9/2026,-3.40E-05
6/8/2026,-3.83E-05
6/4/2026,5.35E-06
10/11/2025,-2.72E-05
10/12/2025,0.000119686
10/14/2025,5.73E-05
10/9/2025,-5.08E-06
10/13/2025,4.71E-05
10/10/2025,9.92E-05
10/7/2025,5.68E-05
10/8/2025,1.43E-05
2/3/2026,-2.81E-05
2/1/2026,-2.29E-05
1/31/2026,6.81E-05
1/28/2026,-8.57E-05
1/29/2026,9.13E-05
2/2/2026,7.43E-05
1/27/2026,0.00015456
1/30/2026,6.04E-05
4/21/2026,0.000165484
4/20/2026,0.000270548
4/19/2026,0.000152396
4/22/2026,3.42E-05
4/18/2026,-0.000100018
4/17/2026,-1.39E-08
4/24/2026,0.000277249
4/23/2026,0.000273691
7/28/2026,0.00018013
7/24/2026,0.0001144
7/25/2026,-5.34E-05
7/26/2026,0.000120682
7/22/2026,4.29E-05
7/29/2026,3.70E-05
7/23/2026,3.10E-05
7/27/2026,2.51E-05
8/10/2026,1.85E-05
8/7/2026,-2.73E-05
8/9/2026,-0.000119425
8/8/2026,-3.98E-05
8/13/2026,-0.000143737
8/12/2026,-6.58E-05
8/11/2026,0.000187597
8/14/2026,0.000153595
2/4/2026,6.58E-05
2/5/2026,-2.19E-05
2/11/2026,0.000113909
2/6/2026,0.000249738
2/9/2026,2.87E-05
2/7/2026,0.000128606
2/8/2026,-6.77E-06
2/10/2026,-3.82E-05
7/21/2026,0.000121072
7/15/2026,0.000166344
7/20/2026,6.92E-05
7/17/2026,0.000140021
7/16/2026,0.000210795
7/14/2026,-7.99E-06
7/19/2026,6.24E-05
7/18/2026,0.000128466
9/25/2025,6.81E-05
9/27/2025,2.94E-05
9/23/2025,-3.04E-05
9/24/2025,0.000215743
9/21/2025,0.000237697
9/22/2025,0.000259651
9/28/2025,0.000146742
9/26/2025,-3.44E-05
12/19/2025,7.62E-05
12/23/2025,7.81E-05
12/18/2025,8.35E-05
12/25/2025,0.000200689
12/21/2025,5.17E-05
12/24/2025,2.74E-05
12/20/2025,0.000126046
12/22/2025,8.25E-05
1/23/2026,-1.04E-05
1/25/2026,4.05E-05
1/19/2026,4.47E-05
1/21/2026,-4.88E-05
1/22/2026,0.00029615
1/26/2026,4.75E-05
1/20/2026,-0.000201167
1/24/2026,-5.19E-05
2/14/2026,9.74E-05
2/13/2026,2.43E-05
2/16/2026,-2.41E-05
2/19/2026,3.88E-05
2/18/2026,0.000101715
2/15/2026,9.31E-06
2/12/2026,-3.35E-05
2/17/2026,0.000128123
9/30/2025,0.000289725
10/1/2025,4.42E-05
10/2/2025,2.94E-05
10/6/2025,-1.91E-05
10/4/2025,1.25E-05
10/3/2025,8.96E-06
10/5/2025,0.000114765
9/29/2025,2.95E-05
5/8/2026,0.000171725
5/6/2026,0.000297258
5/10/2026,0.00018266
5/3/2026,3.84E-05
5/7/2026,2.87E-05
5/9/2026,6.17E-05
5/4/2026,-2.41E-05
5/5/2026,0.000230954
11/20/2025,0.000116704
11/19/2025,2.45E-06
11/17/2025,-2.17E-05
11/22/2025,3.43E-05
11/23/2025,9.92E-05
11/18/2025,0.000259508
11/21/2025,-0.000126886
11/16/2025,8.24E-05
1/17/2026,7.02E-05
1/15/2026,3.43E-05
1/11/2026,-1.53E-05
1/14/2026,8.00E-05
1/13/2026,-5.90E-07
1/16/2026,5.23E-08
1/18/2026,-5.11E-05
1/12/2026,3.88E-05
7/31/2026,0.00010621
8/1/2026,8.60E-05
8/6/2026,5.70E-05
7/30/2026,0.000154669
8/4/2026,0.000118058
8/5/2026,0.000143373
8/2/2026,1.35E-05
8/3/2026,1.18E-05
3/19/2026,3.80E-05
3/16/2026,9.45E-06
3/21/2026,9.32E-05
3/22/2026,1.06E-05
3/23/2026,8.39E-05
3/20/2026,0.00013394
3/17/2026,0.000183981
3/18/2026,0.000220303
4/16/2026,5.16E-05
4/13/2026,1.71E-05
4/15/2026,0.000215863
4/12/2026,0.000245663
4/10/2026,0.000200142
4/11/2026,0.000136605
4/9/2026,-8.48E-05
4/14/2026,3.07E-05
6/13/2026,1.10E-05
6/16/2026,6.88E-05
6/15/2026,-2.40E-05
6/19/2026,-8.57E-06
6/18/2026,6.87E-06
6/14/2026,0.000163434
6/17/2026,-4.36E-06
6/12/2026,6.77E-05
6/22/2026,-7.51E-05
6/26/2026,-3.39E-05
6/20/2026,8.61E-05
6/21/2026,2.93E-05
6/27/2026,-4.46E-06
6/23/2026,9.44E-05
6/24/2026,0.000176591
6/25/2026,-1.99E-05
