date,NO2
2025-08-31,2.8327956830185872e-05
2025-09-01,3.651020905146232e-05
2025-09-02,2.1214666328607844e-05
2025-09-03,2.6222921869888597e-05
2025-09-04,3.444221268485611e-05
2025-09-05,2.6287774003490255e-05
2025-09-06,3.218280844299531e-05
2025-09-07,4.8735534720536736e-05
2025-09-08,3.0853180861514476e-05
2025-09-09,3.947878683932492e-05
2025-09-10,4.7570939555212305e-05
2025-09-11,3.0867988243699074e-05
2025-09-12,2.7091044466942547e-05
2025-09-13,4.0318516614002604e-05
2025-09-14,4.014568928052002e-05
2025-09-15,2.87265752671988e-05
2025-09-16,--
2025-09-17,2.8856219460238827e-05
2025-09-18,3.652760965956582e-05
2025-09-19,1.819378196480958e-05
2025-09-20,1.8558704902474977e-05
2025-09-21,2.8037133106831895e-05
2025-09-22,2.903608314761328e-05
2025-09-23,4.4987436073521776e-05
2025-09-24,3.7469311591682086e-05
2025-09-25,3.221098371353504e-05
2025-09-26,2.972822097179137e-05
2025-09-27,3.807652384450991e-05
2025-09-28,2.0631077032620933e-05
2025-09-29,3.9210711637961456e-05
2025-09-30,--
2025-10-01,1.834618356706721e-05
2025-10-02,2.8115711402057147e-05
2025-10-03,3.009404869632678e-05
2025-10-04,4.067243814157943e-05
2025-10-05,2.375630188792471e-05
2025-10-06,3.390243276953697e-05
2025-10-07,3.7986492334874636e-05
2025-10-08,2.9231503140181304e-05
2025-10-09,3.635030812942065e-05
2025-10-10,3.034071306939478e-05
2025-10-11,3.2331916459259534e-05
2025-10-12,3.0795655523737274e-05
2025-10-13,2.2578080839449816e-05
2025-10-14,3.4917419885887816e-05
2025-10-15,4.02660779200676e-05
2025-10-16,4.342780448496342e-05
2025-10-17,3.533432833277262e-05
2025-10-18,2.749681358559514e-05
2025-10-19,2.773077420254306e-05
2025-10-20,1.896554887345111e-05
2025-10-21,--
2025-10-22,--
2025-10-23,2.7770482120104134e-05
2025-10-24,2.6679326905510745e-05
2025-10-25,3.738349620649155e-05
2025-10-26,3.586374694788003e-05
2025-10-27,--
2025-10-28,2.459391615674144e-05
2025-10-29,--
2025-10-30,3.1525643704378084e-05
2025-10-31,2.2695674984292552e-05
2025-11-01,2.6915645382056633e-05
2025-11-02,2.823703809930333e-05
2025-11-03,--
2025-11-04,2.758052891515421e-05
2025-11-05,2.5200114275018375e-05
2025-11-06,--
2025-11-07,4.9921409097603624e-05
2025-11-08,2.991061394467302e-05
2025-11-09,--
2025-11-10,5.25826305550124e-05
2025-11-11,4.0508951221046774e-05
2025-11-12,--
2025-11-13,--
2025-11-14,5.209305527387187e-05
2025-11-15,--
2025-11-16,3.9589355583302674e-05
2025-11-17,--
2025-11-18,3.5105840652249753e-05
2025-11-19,4.7342426842078564e-05
2025-11-20,4.454928701027082e-05
2025-11-21,2.3355814240251977e-05
2025-11-22,3.926962128152018e-05
2025-11-23,3.659114814721621e-05
2025-11-24,--
2025-11-25,3.6957388510927557e-05
2025-11-26,3.344034431157289e-05
2025-11-27,1.7855874830274843e-05
2025-11-28,1.9007807471401367e-05
2025-11-29,--
2025-11-30,3.9287197234278374e-05
2025-12-01,3.670442158416394e-05
2025-12-02,3.1739969707124835e-05
2025-12-03,3.177742716313029e-05
2025-12-04,--
2025-12-05,2.8982713091664196e-05
2025-12-06,3.320459342960801e-05
2025-12-07,2.156356640625745e-05
2025-12-08,3.962259164408726e-05
2025-12-09,--
2025-12-10,3.1942283854849876e-05
2025-12-11,2.227552150460807e-05
2025-12-12,2.17597493354012e-05
2025-12-13,1.7484015188529156e-05
2025-12-14,--
2025-12-15,2.6425688702147454e-05
2025-12-16,1.261767788997127e-05
2025-12-17,2.5454917922616003e-05
2025-12-18,3.930069506168366e-05
2025-12-19,--
2025-12-20,--
2025-12-21,2.8658700802435094e-05
2025-12-22,2.731346696811287e-05
2025-12-23,2.881098771467805e-05
2025-12-24,3.2468849455873516e-05
2025-12-25,2.5908416456045352e-05
2025-12-26,2.8646561986533925e-05
2025-12-27,--
2025-12-28,2.958640018760255e-05
2025-12-29,3.130945914722595e-05
2025-12-30,2.4369877512351824e-05
2025-12-31,--
2026-01-01,--
2026-01-02,1.2155761526498412e-05
2026-01-03,--
2026-01-04,2.0983068679925054e-05
2026-01-05,--
2026-01-06,2.076575947285164e-05
2026-01-07,--
2026-01-08,3.320895607622576e-05
2026-01-09,3.564255670286142e-05
2026-01-10,--
2026-01-11,--
2026-01-12,--
2026-01-13,--
2026-01-14,--
2026-01-15,--
2026-01-16,--
2026-01-17,--
2026-01-18,1.7909955204231665e-05
2026-01-19,2.5548966219409918e-05
2026-01-20,--
2026-01-21,--
2026-01-22,--
2026-01-23,--
2026-01-24,1.6600107522429647e-05
2026-01-25,2.6203444931746983e-05
2026-01-26,--
2026-01-27,--
2026-01-28,1.315162080572918e-05
2026-01-29,2.0826545854409535e-05
2026-01-30,2.638027412680591e-05
2026-01-31,3.6845516954218186e-05
2026-02-01,3.572310379240662e-05
2026-02-02,--
2026-02-03,2.7792653642021694e-05
2026-02-04,3.416200585585708e-05
2026-02-05,2.4279317585751414e-05
2026-02-06,3.77659619386707e-05
2026-02-07,--
2026-02-08,3.573242301011787e-05
2026-02-09,--
2026-02-10,9.695018889033236e-06
2026-02-11,--
2026-02-12,4.059552156832069e-05
2026-02-13,--
2026-02-14,--
2026-02-15,2.890891659803487e-05
2026-02-16,4.0219194488599896e-05
2026-02-17,--
2026-02-18,1.2431730283424258e-05
2026-02-19,2.743867177438612e-05
2026-02-20,2.9565736185759305e-05
2026-02-21,--
2026-02-22,--
2026-02-23,--
2026-02-25,--
2026-02-26,1.1569433809199836e-05
2026-02-27,3.15823316097606e-05
2026-02-28,2.7223600126389e-05
2026-03-01,2.689524432765199e-05
2026-03-02,--
2026-03-03,3.70656285667792e-05
2026-03-04,2.8003793526089418e-05
2026-03-05,--
2026-03-06,3.234149746434844e-05
2026-03-07,1.1849660040752497e-05
2026-03-08,--
2026-03-09,2.8226213445040312e-05
2026-03-10,1.9406659703236073e-05
2026-03-11,5.820957594551146e-05
2026-03-12,2.3192832096745925e-05
2026-03-13,3.0089507823529307e-05
2026-03-14,4.03351992009634e-05
2026-03-15,3.984747121908835e-05
2026-03-16,4.4725934664408366e-05
2026-03-17,3.132095662294887e-05
2026-03-18,3.944473710280281e-05
2026-03-19,2.7866971989472708e-05
2026-03-20,5.137027862171332e-05
2026-03-21,--
2026-03-22,1.4091265620663762e-05
2026-03-23,4.4168750252071265e-05
2026-03-24,--
2026-03-25,3.159807238262147e-05
2026-03-26,--
2026-03-27,2.8240090731771723e-05
2026-03-28,2.6159361004829408e-05
2026-03-29,4.3335798624399547e-05
2026-03-30,4.1637028081585534e-05
2026-03-31,3.4831176890293136e-05
2026-04-01,3.19452653941396e-05
2026-04-02,2.599053735297824e-05
2026-04-03,2.79989648372569e-05
2026-04-04,2.02263514178672e-05
2026-04-05,2.7864970642765727e-05
2026-04-06,2.9840779357722827e-05
2026-04-07,1.564087907377726e-05
2026-04-08,1.981406125660036e-05
2026-04-09,2.0811559807043523e-05
2026-04-10,3.445421480723927e-05
2026-04-11,3.640025816097552e-05
2026-04-12,2.478706910339899e-05
2026-04-13,2.53977911437259e-05
2026-04-14,2.105996827594936e-05
2026-04-15,3.4385079774877124e-05
2026-04-16,2.38788896240294e-05
2026-04-17,2.695139846764505e-05
2026-04-18,2.6799113272804102e-05
2026-04-19,2.8490686766159386e-05
2026-04-20,3.164272894647634e-05
2026-04-21,3.3625305016956676e-05
2026-04-22,--
2026-04-23,2.0200973197531242e-05
2026-04-24,1.4665473718196154e-05
2026-04-25,3.300432706632281e-05
2026-04-26,2.9825510595131805e-05
2026-04-27,3.669057041406631e-05
2026-04-28,2.1098682191222905e-05
2026-04-29,1.5018162903962312e-05
2026-04-30,2.6393193467002777e-05
2026-05-01,3.488729948755996e-05
2026-05-02,2.6348597692468993e-05
2026-05-03,--
2026-05-04,3.7228117104281076e-05
2026-05-05,2.8314113262153806e-05
2026-05-06,4.220128635336694e-05
2026-05-07,3.8495051792298243e-05
2026-05-08,3.085929063795987e-05
2026-05-09,2.834861516021192e-05
2026-05-10,2.749342973785181e-05
2026-05-11,2.5032502599060535e-05
2026-05-12,3.4177959015643274e-05
2026-05-13,3.3223725673135206e-05
2026-05-14,4.418704702402465e-05
2026-05-15,3.4721012020276655e-05
2026-05-16,3.8816415540435736e-05
2026-05-17,2.271454736945175e-05
2026-05-18,3.012025431878325e-05
2026-05-19,2.5230699167069462e-05
2026-05-20,1.9365601474419236e-05
2026-05-21,2.8525743718174372e-05
2026-05-22,4.7366024874564675e-05
2026-05-23,3.247180929741798e-05
2026-05-24,2.570309856485936e-05
2026-05-25,4.1423939352094284e-05
2026-05-26,3.045638197962242e-05
2026-05-27,4.2525044409558174e-05
2026-05-28,3.260403919296387e-05
2026-05-29,3.029899283622702e-05
2026-05-30,3.0302750953548662e-05
2026-05-31,3.2705230344282954e-05
2026-06-01,4.5170185520597124e-05
2026-06-02,2.8357860805877184e-05
2026-06-03,3.34325727195509e-05
2026-06-04,4.600656472823837e-05
2026-06-05,3.9989903360326714e-05
2026-06-06,3.686933778226376e-05
2026-06-07,4.9341539852321145e-05
2026-06-08,4.304546929963e-05
2026-06-09,3.962897462770343e-05
2026-06-10,4.129416471266228e-05
2026-06-11,4.2000409060468276e-05
2026-06-12,--
2026-06-13,4.3492840991897896e-05
2026-06-14,2.7087972836291535e-05
2026-06-15,3.368466321419003e-05
2026-06-16,4.3795864957456404e-05
2026-06-17,4.254534597630086e-05
2026-06-18,3.4758319463772874e-05
2026-06-19,5.0315250626812545e-05
2026-06-20,3.638443192594672e-05
2026-06-21,3.420052520346408e-05
2026-06-22,3.481070962152444e-05
2026-06-24,3.6766067967705784e-05
2026-06-25,4.520476795732975e-05
2026-06-26,5.062579234339753e-05
2026-06-27,3.848469781654852e-05
2026-06-28,3.9633903985044784e-05
2026-06-29,4.945620118329922e-05
2026-06-30,4.825896273056666e-05
2026-07-01,4.042726225004746e-05
2026-07-02,4.3792313242212256e-05
2026-07-03,4.2423002283882214e-05
2026-07-04,3.7674326449632645e-05
2026-07-05,3.5555138693828335e-05
2026-07-06,3.5287440640100264e-05
2026-07-07,4.49235418013164e-05
2026-07-08,4.299658273036281e-05
2026-07-09,5.7276411864318345e-05
2026-07-10,5.6995335035026075e-05
2026-07-11,4.457391874301572e-05
2026-07-12,5.0789947865657435e-05
2026-07-13,3.685055199606591e-05
2026-07-14,5.056675398299674e-05
2026-07-15,4.1991364783965626e-05
2026-07-16,3.9130251141304665e-05
2026-07-17,4.0159726718274675e-05
2026-07-18,4.537433488379925e-05
2026-07-19,3.716759124977721e-05
2026-07-20,4.62695307126551e-05
2026-07-21,3.614073100778245e-05
2026-07-22,4.1722141239526013e-05
2026-07-23,3.691381482663108e-05
2026-07-24,3.6983308151806936e-05
2026-07-25,5.5371814717849095e-05
2026-07-26,4.136317990498968e-05
2026-07-27,4.4014378644452234e-05
2026-07-28,3.097935995036686e-05
2026-07-29,3.787978772032127e-05
2026-07-30,3.8972646448641056e-05
2026-07-31,3.700705461337098e-05
2026-08-01,3.649043436679575e-05
2026-08-02,2.2269712046605268e-05
2026-08-03,2.451300517552429e-05
2026-08-04,3.637256450019777e-05
2026-08-05,3.89216917702991e-05
2026-08-06,4.116626223549247e-05
2026-08-07,3.551616946346739e-05
2026-08-08,3.835563626834902e-05
